stock_code,ts_code,name,source_db,yield_5y_pct,yield_3y_pct,yield_1y_pct,rank_yield_5y,rank_yield_3y,rank_yield_1y
003031,003031.SZ,中瓷电子,tushare_sync,1.9634,1.7113,0.0,2760,2223,40
601136,601136.SH,首创证券,tushare_sync,2.5236,1.7086,0.0,2494,2224,40
600215,600215.SH,派斯林,tushare_sync,2.2538,1.7063,0.0,2606,2225,40
301229,301229.SZ,纽泰格,tushare_sync,2.362,1.7049,0.0,2564,2226,40
002019,002019.SZ,亿帆医药,tushare_sync,1.6999,1.6999,0.0,2875,2227,40
301358,301358.SZ,湖南裕能,tushare_sync,2.6144,1.694,0.0,2448,2228,40
300425,300425.SZ,中建环能,tushare_sync,3.9644,1.6923,0.0,1930,2229,40
600392,600392.SH,盛和资源,tushare_sync,2.9707,1.6844,0.0,2319,2230,40
600315,600315.SH,上海家化,tushare_sync,3.3471,1.6838,0.0,2174,2231,40
300265,300265.SZ,通光线缆,tushare_sync,2.1586,1.6838,0.0,2659,2231,40
002718,002718.SZ,友邦吊顶,tushare_sync,4.96,1.6835,0.0,1616,2233,40
300543,300543.SZ,朗科智能,tushare_sync,2.4789,1.6768,0.0,2522,2234,40
002334,002334.SZ,英威腾,tushare_sync,2.1551,1.6751,0.0,2661,2235,40
600927,600927.SH,永安期货,tushare_sync,4.4214,1.6718,0.0,1783,2236,40
603790,603790.SH,雅运股份,tushare_sync,3.3753,1.6694,0.0,2159,2237,40
600714,600714.SH,金瑞矿业,tushare_sync,2.813,1.6689,0.0,2377,2238,40
300557,300557.SZ,理工光科,tushare_sync,2.727,1.6668,0.0,2409,2239,40
301305,301305.SZ,朗坤科技,tushare_sync,2.6333,1.662,0.0,2437,2240,40
001231,001231.SZ,农心科技,tushare_sync,2.5183,1.6614,0.0,2498,2241,40
002560,002560.SZ,通达股份,tushare_sync,1.6611,1.6611,0.0,2888,2242,40
002777,002777.SZ,久远银海,tushare_sync,3.5795,1.66,0.0,2082,2243,40
002472,002472.SZ,双环传动,tushare_sync,2.2163,1.6599,0.0,2624,2244,40
603385,603385.SH,惠达卫浴,tushare_sync,5.6716,1.6591,0.0,1433,2245,40
600883,600883.SH,博闻科技,tushare_sync,4.0002,1.6556,0.0,1921,2246,40
002065,002065.SZ,东华软件,tushare_sync,3.2398,1.6538,0.0,2212,2247,40
301270,301270.SZ,汉仪股份,tushare_sync,2.5612,1.6526,0.0,2475,2248,40
603577,603577.SH,汇金通,tushare_sync,2.5492,1.6517,0.0,2484,2249,40
300921,300921.SZ,南凌科技,tushare_sync,3.5921,1.6511,0.0,2079,2250,40
301428,301428.SZ,世纪恒通,tushare_sync,1.6507,1.6507,0.0,2892,2251,40
300285,300285.SZ,国瓷材料,tushare_sync,2.3689,1.6483,0.0,2563,2252,40
600055,600055.SH,万东医疗,tushare_sync,2.6235,1.6447,0.0,2442,2253,40
605180,605180.SH,华生科技,tushare_sync,8.5773,1.6424,0.0,880,2254,40
605399,605399.SH,晨光新材,tushare_sync,4.829,1.6411,0.0,1653,2255,40
300457,300457.SZ,赢合科技,tushare_sync,2.8837,1.6404,0.0,2354,2256,40
301580,301580.SZ,爱迪特,tushare_sync,1.6315,1.6315,0.0,2899,2257,40
000801,000801.SZ,四川九洲,tushare_sync,3.7584,1.6312,0.0,2018,2258,40
002204,002204.SZ,大连重工,tushare_sync,2.6382,1.6304,0.0,2434,2259,40
002837,002837.SZ,英维克,tushare_sync,3.1331,1.6296,0.0,2258,2260,40
002410,002410.SZ,广联达,tushare_sync,3.3154,1.6271,0.0,2187,2261,40
300026,300026.SZ,红日药业,tushare_sync,2.8283,1.6264,0.0,2373,2262,40
600580,600580.SH,卧龙电驱,tushare_sync,3.8433,1.6261,0.0,1974,2263,40
300700,300700.SZ,岱勒新材,tushare_sync,1.6234,1.6234,0.0,2901,2264,40
002700,002700.SZ,万憬能源,tushare_sync,2.9587,1.6224,0.0,2325,2265,40
000534,000534.SZ,万泽股份,tushare_sync,2.373,1.6221,0.0,2562,2266,40
603755,603755.SH,日辰股份,tushare_sync,3.9542,1.6182,0.0,1934,2267,40
300931,300931.SZ,通用电梯,tushare_sync,2.9479,1.6181,0.0,2331,2268,40
002439,002439.SZ,启明星辰,tushare_sync,2.3888,1.6177,0.0,2552,2269,40
301488,301488.SZ,豪恩汽电,tushare_sync,2.3419,1.6088,0.0,2575,2270,40
605011,605011.SH,杭州热电,tushare_sync,3.0691,1.6085,0.0,2286,2271,40
603126,603126.SH,中材节能,tushare_sync,4.0112,1.608,0.0,1911,2272,40
600201,600201.SH,生物股份,tushare_sync,3.5153,1.6074,0.0,2106,2273,40
002985,002985.SZ,北摩高科,tushare_sync,1.9319,1.6074,0.0,2777,2273,40
600235,600235.SH,民丰特纸,tushare_sync,2.1838,1.6062,0.0,2648,2275,40
600052,600052.SH,东望时代,tushare_sync,1.6044,1.6044,0.0,2910,2276,40
300680,300680.SZ,隆盛科技,tushare_sync,2.4822,1.6038,0.0,2521,2277,40
301083,301083.SZ,百胜智能,tushare_sync,2.0391,1.6037,0.0,2727,2278,40
002675,002675.SZ,东诚药业,tushare_sync,3.9494,1.6014,0.0,1940,2279,40
301363,301363.SZ,美好医疗,tushare_sync,2.4287,1.5977,0.0,2540,2280,40
301525,301525.SZ,儒竞科技,tushare_sync,1.5946,1.5946,0.0,2917,2281,40
300129,300129.SZ,泰胜风能,tushare_sync,2.8091,1.5944,0.0,2378,2282,40
301557,301557.SZ,常友科技,tushare_sync,1.5926,1.5926,0.0,2919,2283,40
301062,301062.SZ,上海艾录,tushare_sync,2.5512,1.5921,0.0,2483,2284,40
603829,603829.SH,洛凯股份,tushare_sync,3.1138,1.592,0.0,2270,2285,40
605177,605177.SH,东亚药业,tushare_sync,3.7725,1.5912,0.0,2014,2286,40
002471,002471.SZ,中超控股,tushare_sync,1.5897,1.5897,0.0,2921,2287,40
301063,301063.SZ,海锅股份,tushare_sync,2.6858,1.5896,0.0,2420,2288,40
301348,301348.SZ,蓝箭电子,tushare_sync,1.5896,1.5896,0.0,2922,2288,40
002049,002049.SZ,紫光国微,tushare_sync,1.7893,1.588,0.0,2827,2290,40
300631,300631.SZ,久吾高科,tushare_sync,2.3605,1.5867,0.0,2565,2291,40
002649,002649.SZ,博彦科技,tushare_sync,6.3786,1.5835,0.0,1284,2292,40
301325,301325.SZ,曼恩斯特,tushare_sync,1.5823,1.5823,0.0,2926,2293,40
301507,301507.SZ,民生健康,tushare_sync,1.5801,1.5801,0.0,2927,2294,40
002481,002481.SZ,双塔食品,tushare_sync,1.5795,1.5795,0.0,2929,2295,40
002145,002145.SZ,钛能化学,tushare_sync,3.4728,1.5791,0.0,2122,2296,40
000530,000530.SZ,冰山冷热,tushare_sync,1.9907,1.5775,0.0,2744,2297,40
300617,300617.SZ,安靠智电,tushare_sync,3.0334,1.5757,0.0,2299,2298,40
002090,002090.SZ,金智科技,tushare_sync,2.0523,1.5722,0.0,2715,2299,40
300563,300563.SZ,神宇股份,tushare_sync,3.003,1.5702,0.0,2313,2300,40
002971,002971.SZ,和远气体,tushare_sync,2.0121,1.5701,0.0,2739,2301,40
300375,300375.SZ,鹏翎股份,tushare_sync,4.1044,1.5689,0.0,1877,2302,40
300243,300243.SZ,瑞丰高材,tushare_sync,2.7283,1.5689,0.0,2407,2302,40
001389,001389.SZ,广合科技,tushare_sync,1.5672,1.5672,0.0,2934,2304,40
002731,002731.SZ,萃华珠宝,tushare_sync,1.7122,1.567,0.0,2871,2305,40
301393,301393.SZ,昊帆生物,tushare_sync,1.9,1.5669,0.0,2787,2306,40
300201,300201.SZ,海伦哲,tushare_sync,1.5669,1.5669,0.0,2935,2306,40
002364,002364.SZ,中恒电气,tushare_sync,2.9418,1.5644,0.0,2333,2308,40
300606,300606.SZ,金太阳,tushare_sync,4.7694,1.5643,0.0,1674,2309,40
603596,603596.SH,伯特利,tushare_sync,2.2369,1.5606,0.0,2615,2310,40
603320,603320.SH,迪贝电气,tushare_sync,3.9511,1.5602,0.0,1939,2311,40
300281,300281.SZ,金明精机,tushare_sync,2.3074,1.5597,0.0,2582,2312,40
301009,301009.SZ,可靠股份,tushare_sync,2.1224,1.5592,0.0,2679,2313,40
300174,300174.SZ,元力股份,tushare_sync,2.5141,1.559,0.0,2501,2314,40
600768,600768.SH,宁波富邦,tushare_sync,1.5579,1.5579,0.0,2940,2315,40
300964,300964.SZ,本川智能,tushare_sync,2.5191,1.5572,0.0,2497,2316,40
600106,600106.SH,重庆路桥,tushare_sync,3.9371,1.555,0.0,1944,2317,40
603999,603999.SH,读者传媒,tushare_sync,3.1261,1.5535,0.0,2262,2318,40
300970,300970.SZ,华绿生物,tushare_sync,2.4186,1.5528,0.0,2545,2319,40
301588,301588.SZ,美新科技,tushare_sync,1.5522,1.5522,0.0,2941,2320,40
002395,002395.SZ,双象股份,tushare_sync,1.5512,1.5512,0.0,2942,2321,40
301631,301631.SZ,壹连科技,tushare_sync,1.55,1.55,0.0,2943,2322,40
001306,001306.SZ,夏厦精密,tushare_sync,1.5488,1.5488,0.0,2945,2323,40
300909,300909.SZ,汇创达,tushare_sync,3.4721,1.5483,0.0,2123,2324,40
603267,603267.SH,鸿远电子,tushare_sync,2.4227,1.5483,0.0,2542,2324,40
003040,003040.SZ,楚天龙,tushare_sync,2.7874,1.5481,0.0,2383,2326,40
600138,600138.SH,中青旅,tushare_sync,1.548,1.548,0.0,2946,2327,40
601096,601096.SH,宏盛华源,tushare_sync,1.5478,1.5478,0.0,2947,2328,40
300988,300988.SZ,津荣天宇,tushare_sync,3.5771,1.5472,0.0,2083,2329,40
600429,600429.SH,三元股份,tushare_sync,2.7382,1.547,0.0,2402,2330,40
605167,605167.SH,利柏特,tushare_sync,1.9286,1.5461,0.0,2778,2331,40
301257,301257.SZ,普蕊斯,tushare_sync,1.8297,1.5443,0.0,2814,2332,40
301486,301486.SZ,致尚科技,tushare_sync,1.5441,1.5441,0.0,2948,2333,40
003005,003005.SZ,竞业达,tushare_sync,3.2328,1.5437,0.0,2215,2334,40
002511,002511.SZ,中顺洁柔,tushare_sync,2.9799,1.5422,0.0,2318,2335,40
001298,001298.SZ,好上好,tushare_sync,2.7704,1.5419,0.0,2390,2336,40
002903,002903.SZ,宇环数控,tushare_sync,3.6553,1.5409,0.0,2053,2337,40
000705,000705.SZ,浙江震元,tushare_sync,3.02,1.5393,0.0,2305,2338,40
301172,301172.SZ,君逸数码,tushare_sync,1.8079,1.539,0.0,2819,2339,40
603718,603718.SH,海利生物,tushare_sync,2.141,1.5372,0.0,2671,2340,40
300383,300383.SZ,光环新网,tushare_sync,1.7435,1.5358,0.0,2851,2341,40
603081,603081.SH,大丰实业,tushare_sync,4.3101,1.5338,0.0,1818,2342,40
300504,300504.SZ,天邑股份,tushare_sync,3.8027,1.5337,0.0,2001,2343,40
300172,300172.SZ,中电环保,tushare_sync,3.7163,1.5326,0.0,2032,2344,40
600310,600310.SH,广西能源,tushare_sync,2.1399,1.532,0.0,2673,2345,40
600798,600798.SH,宁波海运,tushare_sync,4.4678,1.5298,0.0,1771,2346,40
002192,002192.SZ,融捷股份,tushare_sync,2.8657,1.521,0.0,2358,2347,40
600444,600444.SH,国机通用,tushare_sync,3.3137,1.519,0.0,2190,2348,40
603063,603063.SH,禾望电气,tushare_sync,1.9692,1.5164,0.0,2755,2349,40
603159,603159.SH,上海亚虹,tushare_sync,2.8969,1.5159,0.0,2344,2350,40
603687,603687.SH,大胜达,tushare_sync,2.0867,1.5153,0.0,2699,2351,40
601700,601700.SH,风范股份,tushare_sync,2.8046,1.5145,0.0,2379,2352,40
300183,300183.SZ,东软载波,tushare_sync,3.5463,1.5119,0.0,2092,2353,40
300920,300920.SZ,润阳科技,tushare_sync,5.3427,1.5112,0.0,1506,2354,40
301315,301315.SZ,威士顿,tushare_sync,1.5108,1.5108,0.0,2965,2355,40
000505,000505.SZ,京粮控股,tushare_sync,1.5096,1.5096,0.0,2966,2356,40
300893,300893.SZ,松原安全,tushare_sync,3.1371,1.5092,0.0,2256,2357,40
603628,603628.SH,清源股份,tushare_sync,2.3061,1.5089,0.0,2583,2358,40
001260,001260.SZ,坤泰股份,tushare_sync,3.9023,1.5059,0.0,1955,2359,40
601588,601588.SH,北辰实业,tushare_sync,1.9424,1.5038,0.0,2772,2360,40
002578,002578.SZ,闽发铝业,tushare_sync,1.5038,1.5038,0.0,2973,2360,40
603206,603206.SH,嘉环科技,tushare_sync,3.9325,1.5032,0.0,1948,2362,40
603091,603091.SH,众鑫股份,tushare_sync,1.5009,1.5009,0.0,2974,2363,40
000636,000636.SZ,风华高科,tushare_sync,3.5048,1.4993,0.0,2108,2364,40
301360,301360.SZ,荣旗科技,tushare_sync,1.4976,1.4976,0.0,2976,2365,40
002838,002838.SZ,道恩股份,tushare_sync,2.2044,1.4963,0.0,2630,2366,40
603679,603679.SH,华体科技,tushare_sync,1.4963,1.4963,0.0,2977,2366,40
001277,001277.SZ,速达股份,tushare_sync,1.4961,1.4961,0.0,2978,2368,40
301065,301065.SZ,本立科技,tushare_sync,3.0722,1.4946,0.0,2284,2369,40
301268,301268.SZ,铭利达,tushare_sync,2.4433,1.489,0.0,2533,2370,40
600230,600230.SH,沧州大化,tushare_sync,3.8124,1.4886,0.0,1993,2371,40
002724,002724.SZ,海洋王,tushare_sync,4.1889,1.4872,0.0,1856,2372,40
605598,605598.SH,上海港湾,tushare_sync,1.9798,1.4872,0.0,2748,2372,40
001226,001226.SZ,拓山重工,tushare_sync,4.1915,1.487,0.0,1855,2374,40
301555,301555.SZ,惠柏新材,tushare_sync,1.4868,1.4868,0.6548,2983,2375,21
300946,300946.SZ,恒而达,tushare_sync,3.4604,1.4864,0.0,2128,2376,40
300711,300711.SZ,广哈通信,tushare_sync,3.1048,1.4864,0.0,2272,2376,40
600805,600805.SH,悦达投资,tushare_sync,1.486,1.486,0.0,2985,2378,40
301390,301390.SZ,经纬股份,tushare_sync,1.4856,1.4856,0.0,2986,2379,40
002828,002828.SZ,贝肯能源,tushare_sync,2.3197,1.4852,0.0,2580,2380,40
300440,300440.SZ,运达科技,tushare_sync,2.1232,1.4849,0.0,2677,2381,40
603000,603000.SH,人民网,tushare_sync,2.9706,1.4847,0.0,2320,2382,40
600330,600330.SH,天通股份,tushare_sync,2.6722,1.4841,0.0,2424,2383,40
301053,301053.SZ,远信工业,tushare_sync,3.1683,1.4822,0.0,2241,2384,40
300847,300847.SZ,中船汉光,tushare_sync,2.5599,1.4814,0.0,2477,2385,40
003037,003037.SZ,三和管桩,tushare_sync,3.1645,1.4789,0.0,2243,2386,40
603685,603685.SH,晨丰科技,tushare_sync,2.6404,1.4753,0.0,2432,2387,40
300002,300002.SZ,神州泰岳,tushare_sync,2.3044,1.4702,0.0,2585,2388,40
000822,000822.SZ,山东海化,tushare_sync,3.3731,1.4684,0.0,2161,2389,40
603499,603499.SH,翔港科技,tushare_sync,1.908,1.4684,0.0,2783,2389,40
300977,300977.SZ,深圳瑞捷,tushare_sync,4.8304,1.4676,0.0,1651,2391,40
603486,603486.SH,科沃斯,tushare_sync,3.6748,1.4661,0.0,2042,2392,40
002150,002150.SZ,通润装备,tushare_sync,3.8351,1.4655,0.0,1980,2393,40
603409,603409.SH,汇通控股,tushare_sync,1.465,1.465,0.0,2997,2394,40
603191,603191.SH,望变电气,tushare_sync,2.392,1.4618,0.0,2551,2395,40
001258,001258.SZ,立新能源,tushare_sync,2.1204,1.46,0.0,2680,2396,40
603678,603678.SH,火炬电子,tushare_sync,3.642,1.458,0.0,2058,2397,40
600834,600834.SH,申通地铁,tushare_sync,2.498,1.4575,0.2143,2510,2398,35
301095,301095.SZ,广立微,tushare_sync,1.8899,1.4574,0.0,2793,2399,40
300818,300818.SZ,耐普矿机,tushare_sync,3.317,1.4556,0.0,2183,2400,40
600173,600173.SH,卧龙新能,tushare_sync,6.2348,1.4528,0.0,1316,2401,40
300516,300516.SZ,久之洋,tushare_sync,2.2502,1.4527,0.0,2610,2402,40
300541,300541.SZ,先进数通,tushare_sync,2.9503,1.4473,0.0,2328,2403,40
300776,300776.SZ,帝尔激光,tushare_sync,2.6883,1.4464,0.0,2419,2404,40
000927,000927.SZ,中国铁物,tushare_sync,1.4458,1.4458,0.0,3004,2405,40
002890,002890.SZ,弘宇股份,tushare_sync,3.1388,1.4445,0.0,2253,2406,40
002522,002522.SZ,浙江众成,tushare_sync,2.5736,1.443,0.0,2468,2407,40
002182,002182.SZ,宝武镁业,tushare_sync,2.5039,1.4419,0.0,2506,2408,40
000507,000507.SZ,珠海港,tushare_sync,4.8265,1.4393,0.0,1654,2409,40
603056,603056.SH,德邦股份,tushare_sync,1.4391,1.4391,0.0,3008,2410,40
000957,000957.SZ,中通客车,tushare_sync,1.4388,1.4388,0.0,3009,2411,40
000948,000948.SZ,南天信息,tushare_sync,2.1,1.4356,0.0,2691,2412,40
301479,301479.SZ,弘景光电,tushare_sync,1.4354,1.4354,0.0,3012,2413,40
300715,300715.SZ,凯伦股份,tushare_sync,6.8064,1.4349,0.0,1195,2414,40
600857,600857.SH,宁波中百,tushare_sync,1.8807,1.4334,0.0,2798,2415,40
000886,000886.SZ,海南高速,tushare_sync,3.4754,1.4329,0.0,2120,2416,40
000045,000045.SZ,深纺织A,tushare_sync,2.6583,1.432,0.0,2426,2417,40
300213,300213.SZ,佳讯飞鸿,tushare_sync,3.1217,1.4315,0.0,2266,2418,40
001205,001205.SZ,盛航股份,tushare_sync,2.5708,1.4314,0.0,2471,2419,40
600839,600839.SH,四川长虹,tushare_sync,3.071,1.4311,0.0,2285,2420,40
300691,300691.SZ,联合光电,tushare_sync,2.8978,1.4302,0.0,2343,2421,40
300941,300941.SZ,创识科技,tushare_sync,3.3377,1.43,0.0,2175,2422,40
002865,002865.SZ,钧达股份,tushare_sync,2.0347,1.4299,0.0,2732,2423,40
603739,603739.SH,蔚蓝生物,tushare_sync,3.3121,1.4298,0.0,2191,2424,40
002489,002489.SZ,浙江永强,tushare_sync,2.8418,1.4244,0.0,2366,2425,40
600103,600103.SH,青山纸业,tushare_sync,3.1424,1.4242,0.0,2250,2426,40
001267,001267.SZ,汇绿生态,tushare_sync,3.7856,1.4217,0.0,2008,2427,40
300719,300719.SZ,安达维尔,tushare_sync,1.6029,1.4212,0.0,2911,2428,40
301633,301633.SZ,港迪技术,tushare_sync,1.4209,1.4209,0.0,3019,2429,40
603179,603179.SH,新泉股份,tushare_sync,3.6677,1.4207,0.0,2044,2430,40
300124,300124.SZ,汇川技术,tushare_sync,2.485,1.4131,0.0,2519,2431,40
301198,301198.SZ,喜悦智行,tushare_sync,3.8173,1.4085,0.0,1990,2432,40
600980,600980.SH,北矿科技,tushare_sync,2.0471,1.4057,0.0,2717,2433,40
603613,603613.SH,国联股份,tushare_sync,2.1963,1.4055,0.0,2635,2434,40
300358,300358.SZ,楚天科技,tushare_sync,2.8873,1.4025,0.0,2350,2435,40
002880,002880.SZ,卫光生物,tushare_sync,2.7454,1.4018,0.0,2399,2436,40
300200,300200.SZ,高盟新材,tushare_sync,4.9178,1.3993,0.0,1626,2437,40
601995,601995.SH,中金公司,tushare_sync,2.5452,1.3983,0.0,2486,2438,40
301558,301558.SZ,三态股份,tushare_sync,1.3972,1.3972,0.0,3025,2439,40
603375,603375.SH,盛景微,tushare_sync,1.3972,1.3972,0.0,3025,2439,40
600638,600638.SH,新黄浦,tushare_sync,2.8267,1.3964,0.0,2374,2441,40
603002,603002.SH,宏昌电子,tushare_sync,10.7383,1.3962,0.0,626,2442,40
301581,301581.SZ,黄山谷捷,tushare_sync,1.3944,1.3944,0.0,3029,2443,40
603271,603271.SH,永杰新材,tushare_sync,1.3878,1.3878,0.0,3035,2444,40
300995,300995.SZ,奇德新材,tushare_sync,3.1657,1.3862,0.0,2242,2445,40
002587,002587.SZ,奥拓电子,tushare_sync,3.0611,1.3849,0.0,2290,2446,40
300034,300034.SZ,钢研高纳,tushare_sync,2.5357,1.3842,0.0,2489,2447,40
603421,603421.SH,鼎信通讯,tushare_sync,2.852,1.3832,0.0,2362,2448,40
300937,300937.SZ,药易购,tushare_sync,1.9765,1.3813,0.0,2749,2449,40
600739,600739.SH,辽宁成大,tushare_sync,4.0783,1.3804,0.0,1887,2450,40
002224,002224.SZ,三力士,tushare_sync,2.8344,1.3747,0.0,2369,2451,40
002827,002827.SZ,高争民爆,tushare_sync,4.0968,1.3741,0.0,1881,2452,40
603348,603348.SH,文灿股份,tushare_sync,1.8919,1.371,0.0,2791,2453,40
002264,002264.SZ,新华都,tushare_sync,1.3699,1.3699,0.0,3041,2454,40
600959,600959.SH,江苏有线,tushare_sync,2.607,1.3692,0.0,2451,2455,40
301296,301296.SZ,新巨丰,tushare_sync,1.5829,1.3684,0.0,2925,2456,40
300790,300790.SZ,宇瞳光学,tushare_sync,2.4774,1.3676,0.0,2524,2457,40
600738,600738.SH,丽尚国潮,tushare_sync,2.4178,1.3668,0.0,2547,2458,40
605198,605198.SH,安德利,tushare_sync,2.123,1.3663,0.0,2678,2459,40
300458,300458.SZ,全志科技,tushare_sync,4.7948,1.3662,0.0,1666,2460,40
603078,603078.SH,江化微,tushare_sync,2.1152,1.3654,0.0,2684,2461,40
300775,300775.SZ,三角防务,tushare_sync,1.8476,1.3653,0.0,2806,2462,40
600758,600758.SH,辽宁能源,tushare_sync,2.7703,1.3652,0.0,2391,2463,40
002252,002252.SZ,上海莱士,tushare_sync,2.265,1.365,0.0,2601,2464,40
300965,300965.SZ,恒宇信通,tushare_sync,1.9763,1.3637,0.0,2750,2465,40
300615,300615.SZ,欣天科技,tushare_sync,2.4511,1.3627,0.0,2530,2466,40
301121,301121.SZ,紫建电子,tushare_sync,1.5598,1.3625,0.0,2938,2467,40
300877,300877.SZ,金春股份,tushare_sync,2.4713,1.3581,0.0,2526,2468,40
002919,002919.SZ,名臣健康,tushare_sync,2.9353,1.3563,0.0,2335,2469,40
603308,603308.SH,应流股份,tushare_sync,3.0108,1.3544,0.0,2312,2470,40
600858,600858.SH,银座股份,tushare_sync,1.354,1.354,0.0,3045,2471,40
003021,003021.SZ,兆威机电,tushare_sync,2.0884,1.3539,0.0,2696,2472,40
603979,603979.SH,金诚信,tushare_sync,2.2812,1.3523,0.0,2592,2473,40
002240,002240.SZ,盛新锂能,tushare_sync,3.4991,1.3521,0.0,2113,2474,40
601778,601778.SH,晶科科技,tushare_sync,1.7189,1.3515,0.0,2863,2475,40
300151,300151.SZ,昌红科技,tushare_sync,3.6291,1.3499,0.0,2062,2476,40
605080,605080.SH,浙江自然,tushare_sync,2.8516,1.3499,0.0,2363,2476,40
300401,300401.SZ,花园生物,tushare_sync,3.9444,1.3491,0.0,1942,2478,40
300902,300902.SZ,国安达,tushare_sync,2.1541,1.3489,0.0,2663,2479,40
603890,603890.SH,春秋电子,tushare_sync,3.6552,1.3429,0.0,2054,2480,40
600573,600573.SH,惠泉啤酒,tushare_sync,2.1864,1.3424,0.0,2646,2481,40
000821,000821.SZ,京山轻机,tushare_sync,1.3416,1.3416,0.0,3051,2482,40
300236,300236.SZ,上海新阳,tushare_sync,2.1513,1.3409,0.0,2666,2483,40
301212,301212.SZ,联盛化学,tushare_sync,2.9902,1.3399,0.0,2315,2484,40
600366,600366.SH,宁波韵升,tushare_sync,3.4711,1.3398,0.0,2124,2485,40
300398,300398.SZ,飞凯材料,tushare_sync,2.1062,1.3397,0.0,2686,2486,40
301133,301133.SZ,金钟股份,tushare_sync,2.2016,1.3391,0.0,2634,2487,40
003043,003043.SZ,华亚智能,tushare_sync,2.5769,1.3384,0.0,2465,2488,40
000032,000032.SZ,深桑达A,tushare_sync,2.2198,1.3366,0.0,2621,2489,40
300692,300692.SZ,中环环保,tushare_sync,2.6845,1.3338,0.0,2421,2490,40
301539,301539.SZ,宏鑫科技,tushare_sync,1.3325,1.3325,0.0,3056,2491,40
600150,600150.SH,中国船舶,tushare_sync,1.5143,1.331,0.0,2963,2492,40
300100,300100.SZ,双林股份,tushare_sync,9.0058,1.3303,0.0,825,2493,40
001324,001324.SZ,长青科技,tushare_sync,2.1864,1.3297,0.0,2646,2494,40
605133,605133.SH,嵘泰股份,tushare_sync,2.4738,1.3293,0.0,2525,2495,40
002449,002449.SZ,国星光电,tushare_sync,2.5995,1.328,0.0,2454,2496,40
002979,002979.SZ,雷赛智能,tushare_sync,4.0331,1.3267,0.0,1902,2497,40
002295,002295.SZ,精艺股份,tushare_sync,1.3541,1.3259,0.0,3044,2498,40
600611,600611.SH,大众交通,tushare_sync,3.1319,1.3256,0.0,2259,2499,40
002892,002892.SZ,科力尔,tushare_sync,5.102,1.3251,0.0,1570,2500,40
600160,600160.SH,巨化股份,tushare_sync,4.2781,1.319,0.0,1825,2501,40
600399,600399.SH,抚顺特钢,tushare_sync,1.3189,1.3189,0.0,3065,2502,40
002324,002324.SZ,普利特,tushare_sync,2.1544,1.3188,0.0,2662,2503,40
603901,603901.SH,永创智能,tushare_sync,3.6077,1.3182,0.0,2070,2504,40
603655,603655.SH,朗博科技,tushare_sync,2.0406,1.3145,0.0,2725,2505,40
603220,603220.SH,中贝通信,tushare_sync,3.5416,1.3138,0.0,2095,2506,40
301126,301126.SZ,达嘉维康,tushare_sync,1.7266,1.3125,0.0,2858,2507,40
300927,300927.SZ,江天化学,tushare_sync,3.8502,1.3121,0.0,1971,2508,40
002931,002931.SZ,锋龙股份,tushare_sync,2.2455,1.311,0.0,2613,2509,40
002651,002651.SZ,利君股份,tushare_sync,2.2269,1.308,0.0,2618,2510,40
605566,605566.SH,福莱蒽特,tushare_sync,4.8358,1.3069,0.0,1649,2511,40
300813,300813.SZ,泰林生物,tushare_sync,3.1186,1.3069,0.0,2268,2511,40
001336,001336.SZ,楚环科技,tushare_sync,1.7187,1.306,0.0,2865,2513,40
001395,001395.SZ,亚联机械,tushare_sync,1.3055,1.3055,0.0,3072,2514,40
603933,603933.SH,睿能科技,tushare_sync,3.0859,1.3025,0.0,2281,2515,40
000753,000753.SZ,漳州发展,tushare_sync,2.4862,1.2991,0.0,2518,2516,40
605296,605296.SH,神农集团,tushare_sync,3.4084,1.2987,0.0,2146,2517,40
300545,300545.SZ,联得装备,tushare_sync,1.7631,1.2952,0.0,2839,2518,40
603768,603768.SH,常青股份,tushare_sync,2.1889,1.2942,0.0,2643,2519,40
301032,301032.SZ,新柴股份,tushare_sync,2.599,1.292,0.0,2455,2520,40
300785,300785.SZ,值得买,tushare_sync,4.4328,1.2915,0.0,1779,2521,40
600249,600249.SH,两面针,tushare_sync,1.2865,1.2865,0.0,3080,2522,40
300722,300722.SZ,新余国科,tushare_sync,2.4966,1.2844,0.0,2511,2523,40
300118,300118.SZ,东方日升,tushare_sync,2.084,1.2843,0.0,2700,2524,40
001386,001386.SZ,马可波罗,tushare_sync,1.2831,1.2831,0.0,3083,2525,40
301273,301273.SZ,瑞晨环保,tushare_sync,1.751,1.2829,0.0,2845,2526,40
000035,000035.SZ,中国天楹,tushare_sync,3.2017,1.2824,0.0,2226,2527,40
002475,002475.SZ,立讯精密,tushare_sync,2.0767,1.2813,0.0,2703,2528,40
603315,603315.SH,福鞍股份,tushare_sync,1.2806,1.2806,0.0,3086,2529,40
002526,002526.SZ,山东矿机,tushare_sync,1.28,1.28,0.0,3087,2530,40
605222,605222.SH,起帆电缆,tushare_sync,3.1242,1.2799,0.0,2264,2531,40
002337,002337.SZ,赛象科技,tushare_sync,1.2769,1.2769,0.0,3090,2532,40
603093,603093.SH,南华期货,tushare_sync,2.212,1.2768,0.0,2626,2533,40
603059,603059.SH,倍加洁,tushare_sync,3.0001,1.2765,0.0,2314,2534,40
002531,002531.SZ,天顺风能,tushare_sync,1.7793,1.2761,0.0,2831,2535,40
